SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonia,5,10.1,1-naphthylamine,2.89,Agilent 3Q,HESI,TRUE,2.41834367,0.47165633,0.884232851,71.76,10.2,10.1,1,TRUE,5 mM NH3,2.89,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.89,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonia ammonium acetate,5,8.05,1-naphthylamine,2.486410342,Agilent 3Q,HESI,TRUE,2.520118913,0.033708571,0.884232851,71.76,10.2,8.05,0,TRUE,5 mM NH3 and AmAc,2.486410342,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.486410342,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,ammonia ammonium acetate,5,8.99,1-naphthylamine,2.401941938,Agilent 3Q,HESI,TRUE,2.564469267,0.162527329,0.884232851,71.76,10.2,8.99,0,TRUE,5 mM NH3 and AmAc,2.401941938,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.401941938,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,oxalic acid,5,2.09,1-naphthylamine,3.699647259,Agilent 3Q,HESI,TRUE,3.446508997,0.253138262,0.884232851,71.76,10.2,2.09,0,TRUE,5 mM oxalic acid,3.699647259,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.699647259,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,trifluoroacetic acid,5,2.4,1-naphthylamine,3.22666342,Agilent 3Q,HESI,TRUE,3.419032434,0.192369014,0.884232851,71.76,10.2,2.4,0,TRUE,5 mM TFA,3.22666342,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.22666342,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,trifluoroacetic acid,5,2.4,1-naphthylamine,3.28,Agilent 3Q,HESI,TRUE,3.419032434,0.139032434,0.884232851,71.76,10.2,2.4,0,TRUE,5 mM TFA,3.28,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.28,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,0,MeCN,oxalic acid,50,1.42,1-naphthylamine,3.550195098,Agilent 3Q,HESI,TRUE,3.448186949,0.102008149,0.884232851,71.76,10.2,1.42,0,TRUE,50 mM oxalic acid,3.550195098,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.550195098,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,formic acid,21,2.7,1-naphthylamine,3.437926601,Agilent 3Q,HESI,TRUE,3.128593183,0.309333418,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,3.437926601,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.437926601,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,formic acid,21,2.7,1-naphthylamine,3.040786616,Agilent 1Q,HESI,TRUE,2.986772219,0.054014397,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,3.040786616,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",AJS,3.040786616,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,formic acid,21,2.7,1-naphthylamine,2.610482662,Varian J-320,ESI,TRUE,2.986772219,0.376289557,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,2.610482662,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.610482662,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,formic acid,21,2.7,1-naphthylamine,3.24,Agilent XCT,ESI,TRUE,2.986772219,0.253227781,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,3.24,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.24,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,50,MeCN,formic acid,13,2.7,1-naphthylamine,3.63,Agilent XCT,ESI,TRUE,3.196541175,0.433458825,0.842467752,30.026945,8,2.7,0,FALSE,MeCN/0.1% HCOOH 50/50,3.63,50,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.63,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,formic acid,5.3,2.7,1-naphthylamine,3.832987141,Agilent XCT,ESI,TRUE,3.620229211,0.21275793,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.832987141,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.832987141,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,formic acid,5.3,2.7,1-naphthylamine,3.6,Agilent XCT,ESI,TRUE,3.423193985,0.176806015,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.6,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.6,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,formic acid,5.3,2.7,1-naphthylamine,3.436018735,Agilent 1Q,HESI,TRUE,3.310602707,0.125416028,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.436018735,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",AJS,3.436018735,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,formic acid,5.3,2.7,1-naphthylamine,3.833021267,Varian J-320,ESI,TRUE,3.310602707,0.52241856,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,3.833021267,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.833021267,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,trifluoroacetic acid,2.6,1.9,1-naphthylamine,2.68,Agilent 3Q,HESI,TRUE,3.051614892,0.371614892,0.929836743,42.11062016,9.32,1.9,0,TRUE,MeCN/0.1% TFA 20/80,2.68,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.68,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,trifluoroacetic acid,10.4,1.9,1-naphthylamine,3.28,Agilent XCT,ESI,TRUE,3.346955725,0.066955725,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,3.28,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.28,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,50,MeCN,ammonia,0.5,9.75,1-naphthylamine,3.25,Agilent XCT,ESI,TRUE,2.713133674,0.536866326,0.842467752,30.026945,8,9.75,1,FALSE,MeCN/1 mM NH3 50/50,3.25,50,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.25,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonia,0.2,9.75,1-naphthylamine,2.6,Agilent XCT,ESI,TRUE,2.853760035,0.253760035,0.568168968,32.18706944,6.68,9.75,1,FALSE,MeCN/1 mM NH3 80/20,2.6,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.6,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,3,1-naphthylamine,1.35,Agilent XCT,ESI,TRUE,1.736902758,0.386902758,0.929836743,42.11062016,9.32,3,1,TRUE,MeCN/5 mM AmAc 20/80,1.35,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.35,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,3.52,1-naphthylamine,1.459031208,Agilent XCT,ESI,TRUE,1.590695722,0.131664514,0.929836743,42.11062016,9.32,3.52,1,TRUE,MeCN/5 mM AmAc 20/80,1.459031208,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.459031208,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,4.01,1-naphthylamine,1.336956427,Agilent XCT,ESI,TRUE,1.529010616,0.192054189,0.929836743,42.11062016,9.32,4.01,1,TRUE,MeCN/5 mM AmAc 20/80,1.336956427,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.336956427,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,4.5,1-naphthylamine,1.61,Agilent XCT,ESI,TRUE,1.564200338,0.045799662,0.929836743,42.11062016,9.32,4.5,1,TRUE,MeCN/5 mM AmAc 20/80,1.61,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.61,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,5.01,1-naphthylamine,1.582842848,Agilent XCT,ESI,TRUE,1.590106401,0.007263553,0.929836743,42.11062016,9.32,5.01,1,TRUE,MeCN/5 mM AmAc 20/80,1.582842848,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.582842848,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,5.53,1-naphthylamine,1.81,Agilent XCT,ESI,TRUE,1.609064889,0.200935111,0.929836743,42.11062016,9.32,5.53,1,FALSE,MeCN/5 mM AmAc 20/80,1.81,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.81,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,6.03,1-naphthylamine,1.62,Agilent XCT,ESI,TRUE,1.619555789,4.44E-04,0.929836743,42.11062016,9.32,6.03,1,TRUE,MeCN/5 mM AmAc 20/80,1.62,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.62,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,6.5,1-naphthylamine,1.88,Agilent XCT,ESI,TRUE,1.644539319,0.235460681,0.929836743,42.11062016,9.32,6.5,1,TRUE,MeCN/5 mM AmAc 20/80,1.88,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.88,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,20,MeCN,ammonium acetate,4,7,1-naphthylamine,1.56,Agilent XCT,ESI,TRUE,1.633230415,0.073230415,0.929836743,42.11062016,9.32,7,1,TRUE,MeCN/5 mM AmAc 20/80,1.56,20,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,1.56,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,50,MeCN,ammonium acetate,2.5,5.01,1-naphthylamine,2.43,Agilent XCT,ESI,TRUE,2.628268001,0.198268001,0.842467752,30.026945,8,5.01,1,TRUE,MeCN/5 mM AmAc 50/50,2.43,50,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.43,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,3,1-naphthylamine,2.735843651,Agilent XCT,ESI,TRUE,2.66389507,0.071948581,0.568168968,32.18706944,6.68,3,1,TRUE,MeCN/5 mM AmAc 80/20,2.735843651,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.735843651,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,3.52,1-naphthylamine,2.65,Agilent XCT,ESI,TRUE,2.641121072,0.008878928,0.568168968,32.18706944,6.68,3.52,1,FALSE,MeCN/5 mM AmAc 80/20,2.65,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.65,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,4.01,1-naphthylamine,2.67,Agilent XCT,ESI,TRUE,2.602968544,0.067031456,0.568168968,32.18706944,6.68,4.01,1,TRUE,MeCN/5 mM AmAc 80/20,2.67,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.67,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,4.5,1-naphthylamine,2.55,Agilent XCT,ESI,TRUE,2.590097036,0.040097036,0.568168968,32.18706944,6.68,4.5,1,FALSE,MeCN/5 mM AmAc 80/20,2.55,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.55,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,5.01,1-naphthylamine,2.43,Agilent XCT,ESI,TRUE,2.547519914,0.117519914,0.568168968,32.18706944,6.68,5.01,1,TRUE,MeCN/5 mM AmAc 80/20,2.43,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.43,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,5.53,1-naphthylamine,2.54,Agilent XCT,ESI,TRUE,2.550735033,0.010735033,0.568168968,32.18706944,6.68,5.53,1,FALSE,MeCN/5 mM AmAc 80/20,2.54,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.54,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,6.03,1-naphthylamine,2.558294579,Agilent XCT,ESI,TRUE,2.551688655,0.006605924,0.568168968,32.18706944,6.68,6.03,1,TRUE,MeCN/5 mM AmAc 80/20,2.558294579,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.558294579,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,6.5,1-naphthylamine,2.45,Agilent XCT,ESI,TRUE,2.526522883,0.076522883,0.568168968,32.18706944,6.68,6.5,1,FALSE,MeCN/5 mM AmAc 80/20,2.45,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.45,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,7,1-naphthylamine,2.64,Agilent XCT,ESI,TRUE,2.530607169,0.109392831,0.568168968,32.18706944,6.68,7,1,FALSE,MeCN/5 mM AmAc 80/20,2.64,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,2.64,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeCN,ammonium acetate,1,5.01,1-naphthylamine,3.23,Agilent XCT,ESI,TRUE,2.86667226,0.36332774,0.568168968,32.18706944,6.68,5.01,1,TRUE,MeCN/5 mM AmAc 80/20,3.23,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.23,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,formic acid,0.1,6.64,1-naphthylamine,3.875611918,Agilent 3Q,HESI,TRUE,3.548980167,0.326631751,0.509098729,22.12,5.1,6.64,0,FALSE,MeOH 0.1 mM HCOOH,3.875611918,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.875611918,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,formic acid,1,5.9,1-naphthylamine,3.761798304,Agilent 3Q,HESI,TRUE,3.709775786,0.052022518,0.509098729,22.12,5.1,5.9,0,TRUE,MeOH 1 mM HCOOH,3.761798304,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.761798304,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,oxalic acid,1,5.35,1-naphthylamine,3.800342841,Agilent 3Q,HESI,TRUE,3.752242662,0.048100179,0.509098729,22.12,5.1,5.35,0,FALSE,MeOH 1 mM oxalic acid,3.800342841,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.800342841,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,ammonium acetate,5,10.1,1-naphthylamine,2.774884917,Agilent 3Q,HESI,TRUE,2.886241775,0.111356858,0.509098729,22.12,5.1,10.1,1,TRUE,MeOH 5 mM AmAc,2.774884917,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.774884917,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,ammonium formate,5,9.36,1-naphthylamine,2.601363039,Agilent 3Q,HESI,TRUE,2.871360429,0.26999739,0.509098729,22.12,5.1,9.36,1,TRUE,MeOH 5 mM AmFor,2.601363039,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.601363039,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,acetic acid,5,6.48,1-naphthylamine,3.281473415,Agilent 3Q,HESI,TRUE,3.573919373,0.292445958,0.509098729,22.12,5.1,6.48,0,TRUE,MeOH 5 mM CH3COOH,3.281473415,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.281473415,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,formic acid,5,5.4,1-naphthylamine,3.82524871,Agilent 3Q,HESI,TRUE,3.752242662,0.073006048,0.509098729,22.12,5.1,5.4,0,TRUE,MeOH 5 mM HCOOH,3.82524871,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.82524871,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,formic acid ammonium acetate,5,6.1,1-naphthylamine,3.644839898,Agilent 3Q,HESI,TRUE,3.215273664,0.429566234,0.509098729,22.12,5.1,6.1,1,TRUE,MeOH 5 mM HCOOH and AmAc,3.644839898,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.644839898,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,formic acid ammonium acetate,5,6.3,1-naphthylamine,3.549069209,Agilent 3Q,HESI,TRUE,3.167835744,0.381233465,0.509098729,22.12,5.1,6.3,1,FALSE,MeOH 5 mM HCOOH and AmAc,3.549069209,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.549069209,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,formic acid ammonium acetate,5,7.6,1-naphthylamine,3.006186644,Agilent 3Q,HESI,TRUE,2.977612605,0.028574039,0.509098729,22.12,5.1,7.6,1,FALSE,MeOH 5 mM HCOOH and AmAc,3.006186644,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,3.006186644,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,formic acid ammonium acetate,5,8.4,1-naphthylamine,2.890694444,Agilent 3Q,HESI,TRUE,2.8858095,0.004884944,0.509098729,22.12,5.1,8.4,1,FALSE,MeOH 5 mM HCOOH and AmAc,2.890694444,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.890694444,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,ammonia,5,12.24,1-naphthylamine,2.828358322,Agilent 3Q,HESI,TRUE,2.877764926,0.049406604,0.509098729,22.12,5.1,12.24,1,TRUE,MeOH 5 mM NH3,2.828358322,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,2.828358322,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,oxalic acid,5,4.1,1-naphthylamine,4.121964506,Agilent 3Q,HESI,TRUE,3.918684008,0.203280498,0.509098729,22.12,5.1,4.1,0,TRUE,MeOH 5 mM oxalic acid,4.121964506,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,4.121964506,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,100,MeOH,trifluoroacetic acid,5,3.63,1-naphthylamine,4.514068877,Agilent 3Q,HESI,TRUE,4.023869787,0.49019909,0.509098729,22.12,5.1,3.63,0,TRUE,MeOH 5 mM TFA,4.514068877,100,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",JetStream,4.514068877,TRUE,dataset1
NC1=CC=CC2=CC=CC=C12,80,MeOH,formic acid,5.3,2.7,1-naphthylamine,3.65,Agilent XCT,ESI,TRUE,3.521312039,0.128687961,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,3.65,80,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",ESI,3.65,TRUE,dataset1
O=C(O)C1=CC=CC=C1S(=O)(=O)C(F)(F)F,80,MeCN,acetic acid,3,3.2,2-(trifluoromethane)sulfonylbenzoic acid,0.4,Agilent XCT,ESI,TRUE,0.382190469,0.017809531,0.568168968,32.18706944,6.68,3.2,0,TRUE,MeCN/0.1% CH3COOH 80/20,0.4,80,"InChI=1S/C8H5F3O4S/c9-8(10,11)16(14,15)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)",ESI,0.4,TRUE,dataset1
O=C(O)C1=CC=CC=C1S(=O)(=O)C(F)(F)F,80,MeCN,formic acid,5.3,2.7,2-(trifluoromethane)sulfonylbenzoic acid,0.09,Agilent XCT,ESI,TRUE,0.598874619,0.508874619,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,0.09,80,"InChI=1S/C8H5F3O4S/c9-8(10,11)16(14,15)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)",ESI,0.09,TRUE,dataset1
O=C(O)C1=CC=CC=C1S(=O)(=O)C(F)(F)F,80,MeCN,trifluoroacetic acid,10.4,1.9,2-(trifluoromethane)sulfonylbenzoic acid,0.1,Agilent XCT,ESI,TRUE,0.332604197,0.232604197,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,0.1,80,"InChI=1S/C8H5F3O4S/c9-8(10,11)16(14,15)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)",ESI,0.1,TRUE,dataset1
O=C(O)C1=CC=CC=C1S(=O)(=O)C(F)(F)F,80,MeCN,oxalic acid,1,2.1,2-(trifluoromethane)sulfonylbenzoic acid,0.6,Agilent XCT,ESI,TRUE,0.414179207,0.185820793,0.568168968,32.18706944,6.68,2.1,0,TRUE,MeCN/5 mM oxalic acid 80/20,0.6,80,"InChI=1S/C8H5F3O4S/c9-8(10,11)16(14,15)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)",ESI,0.6,TRUE,dataset1
C1=CC=C(N=C1)C2=CC=CC=N2,80,MeCN,formic acid,5.3,2.7,"2,2-bipyridine",3.84,Agilent XCT,ESI,TRUE,3.541347116,0.298652884,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.84,80,InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H,ESI,3.84,TRUE,dataset1
C1=CC=C(N=C1)C2=CC=CC=N2,80,MeOH,formic acid,5.3,2.7,"2,2-bipyridine",3.71,Agilent XCT,ESI,TRUE,3.164866332,0.545133668,1.162362447,27.309248,6.12,2.7,0,FALSE,MeOH/0.1% HCOOH 80/20,3.71,80,InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H,ESI,3.71,TRUE,dataset1
CC1=CC(C)=NC(C)=C1,80,MeCN,formic acid,5.3,2.7,"2,4,6-trimethylpyridine",3.93,Agilent XCT,ESI,TRUE,3.638292253,0.291707747,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.93,80,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",ESI,3.93,TRUE,dataset1
CC1=CC(C)=NC(C)=C1,80,MeOH,formic acid,5.3,2.7,"2,4,6-trimethylpyridine",2.81,Agilent XCT,ESI,TRUE,3.471687259,0.661687259,1.162362447,27.309248,6.12,2.7,0,FALSE,MeOH/0.1% HCOOH 80/20,2.81,80,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",ESI,2.81,TRUE,dataset1
NC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,80,MeCN,formic acid,5.3,2.7,"2,4,6-trinitroaniline",1.11,Agilent XCT,ESI,TRUE,1.006586601,0.103413399,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.11,80,"InChI=1S/C6H4N4O6/c7-6-4(9(13)14)1-3(8(11)12)2-5(6)10(15)16/h1-2H,7H2",ESI,1.11,TRUE,dataset1
NC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,80,MeCN,trifluoroacetic acid,10.4,1.9,"2,4,6-trinitroaniline",1.06,Agilent XCT,ESI,TRUE,0.868832194,0.191167806,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,1.06,80,"InChI=1S/C6H4N4O6/c7-6-4(9(13)14)1-3(8(11)12)2-5(6)10(15)16/h1-2H,7H2",ESI,1.06,TRUE,dataset1
NC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,20,MeCN,ammonium acetate,4,6.5,"2,4,6-trinitroaniline",-0.16,Agilent XCT,ESI,TRUE,0.143376635,0.303376635,0.929836743,42.11062016,9.32,6.5,1,TRUE,MeCN/5 mM AmAc 20/80,-0.16,20,"InChI=1S/C6H4N4O6/c7-6-4(9(13)14)1-3(8(11)12)2-5(6)10(15)16/h1-2H,7H2",ESI,-0.16,TRUE,dataset1
