rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
50	1	-176.91466743875512	C10H13N5O4	[M + H]+	WPXKJDDWIXVSHL	InChI=1S/C10H13N5O4/c16-3-6-7(17)8(18)10(19-6)15-4-11-9(14-15)5-1-2-12-13-5/h1-2,4,6-8,10,16-18H,3H2,(H,12,13)	(2R,4S,5R)-2-(hydroxymethyl)-5-[3-(1H-pyrazol-5-yl)-1,2,4-triazol-1-yl]oxolane-3,4-diol	C1=C(NN=C1)C2=NN(C=N2)C3C(C(C(O3)CO)O)O	-1.60000002	59330570;70885247	PubChem:(59330570 70885247)	2
51	1	-179.02124246299024	C10H13N5O4	[M + H]+	DUOYPXBTHOYYFD	InChI=1S/C10H13N5O4/c11-8-4-9(13-2-12-8)15-10(14-4)7-6(18)5(17)3(1-16)19-7/h2-3,5-7,16-18H,1H2,(H3,11,12,13,14,15)	8-.beta.-d-Ribofuranosyladenine	C1=NC(=C2C(=N1)N=C(N2)C3C(C(C(O3)CO)O)O)N	-2.0999999	304398;458023;21829485;53780049;68930135;92247272;92247273;92247274;92247275	PubChem:(304398 458023 21829485 53780049 68930135 92247272 92247273 92247274 92247275)	2
52	1	-179.58287608558038	C10H13N5O4	[M + H]+	CVEOTBARGSEIDG	InChI=1S/C10H13N5O4/c11-9-8-10(13-4-15(9)18)14(3-12-8)7-1-5(17)6(2-16)19-7/h3-7,11,16-18H,1-2H2	2''-Deoxyadenosine-N(1)-oxide	C1C(C(OC1N2C=NC3=C2N=CN(C3=N)O)CO)O	-1.39999998	592058;459895;10635646;10989320;67903462	PubChem:(592058 459895 10635646 10989320 67903462);PubMed	66
53	1	-181.11579235954227	C10H13N5O4	[M + H]+	HHPJFLZSCWTSGY	InChI=1S/C10H13N5O4/c16-1-4-6(17)7(18)10(19-4)15-9-5-8(12-2-11-5)13-3-14-9/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13,14,15)	2-(hydroxymethyl)-5-(7H-purin-6-ylamino)oxolane-3,4-diol	C1=NC2=C(N1)C(=NC=N2)NC3C(C(C(O3)CO)O)O	-1.10000002	3293848;25090953;53877693	PubChem:(3293848 25090953 53877693);PubMed	66
54	1	-181.50866824617825	C10H13N5O4	[M + H]+	DIRJXXLRJXTDMP	InChI=1S/C10H13N5O4/c11-8-7-9(13-4-15(8)18)14(3-12-7)10-6(17)1-5(2-16)19-10/h3-6,10-11,16-18H,1-2H2	Cordycepin, N(1)-oxide	C1C(OC(C1O)N2C=NC3=C2N=CN(C3=N)O)CO	-1.89999998	159285	MeSH:(159285);PubChem:(159285);PubMed	70
55	1	-182.8183510206675	C10H13N5O4	[M + H]+	GRSHCMCYZLQGJH	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)1-4-6(16)7(17)10(18)19-4/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	null	C1=NC(=C2C(=N1)N(C=N2)CC3C(C(C(O3)O)O)O)N	-1.8441714	66988114;131852212	PubChem:(66988114 131852212)	2
56	1	-184.79608742128113	C10H13N5O4	[M + H]+	MWLKAKFTQRRFDK	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-6)1-14-15(9)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10-11,16-18H,2H2,(H,12,13)	null	C1=NN(C(=N)C2=C1NC=N2)C3C(C(C(O3)CO)O)O	-1.70000005	135604715	PubChem:(135604715)	2
57	1	-185.43615312554238	C10H13N5O4	[M + H]+	QHASPNSVHXTHNY	InChI=1S/C10H13N5O4/c11-8-7-9(14-10(18)13-7)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,11,16-17H,1-2H2,(H2,13,14,18)	null	C1C(C(OC1N2C=NC3=C(C2=N)NC(=O)N3)CO)O	-1.89999998	136489333	PubChem:(136489333)	2
58	1	-186.03380923901398	C10H13N5O4	[M + H]+	NKTXHYAQWZRRCA	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(4-14-7)10(18)1-5(17)6(2-16)19-10/h3-6,16-18H,1-2H2,(H2,11,12,13)	null	C1C(C(OC1(N2C=NC3=C(N=CN=C32)N)O)CO)O	-1.70000005	67368067;67983182	PubChem:(67368067 67983182)	2
59	1	-188.70786817770997	C10H13N5O4	[M + H]+	QXFYWFUYAINEHX	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h3-4,6-8,10,16-18H,1,11H2	null	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C=NC2N	-1.79999995	57178775	PubChem:(57178775)	2
60	1	-190.57515358417916	C10H13N5O4	[M + H]+	FKENYAUHNSMVTH	InChI=1S/C10H13N5O4/c1-3-5(16)6(17)9(19-3)15-2-12-4-7(11)13-10(18)14-8(4)15/h2-3,5-6,9,16-17H,1H3,(H3,11,13,14,18)	null	CC1C(C(C(O1)N2C=NC3=C(NC(=O)N=C32)N)O)O	-1.45483732	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
61	1	-191.32863596664075	C10H13N5O4	[M + H]+	WIBJXLDWHFLFBG	InChI=1S/C10H13N5O4/c11-8-4-9(13-2-12-4)15-10(14-8)7-6(18)5(17)3(1-16)19-7/h2-3,5-7,16-18H,1H2,(H3,11,12,13,14,15)	(2S,3R,4S,5R)-2-(6-amino-7H-purin-2-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NC2=NC(=NC(=C2N1)N)C3C(C(C(O3)CO)O)O	-2.0999999	21829484;21885769;23615225;23618418;23624110;54431919;54431920;54431921;54431922;54431923;54431924;67840865;123522306;123550247;123416482;123775727;123466759;123824811	PubChem:(21829484 21885769 23615225 23618418 23624110 54431919 54431920 54431921 54431922 54431923 54431924 67840865 123522306 123550247 123416482 123775727 123466759 123824811);PubMed	66
62	1	-192.1199087514991	C10H13N5O4	[M + H]+	GBOMFUYXGZZNKT	InChI=1S/C10H13N5O4/c11-9-12-2-4-8(14-9)15(10(18)13-4)7-1-5(17)6(3-16)19-7/h2,5-7,16-17H,1,3H2,(H,13,18)(H2,11,12,14)	null	C1C(C(OC1N2C3=NC(=NC=C3NC2=O)N)CO)O	-1.5	69626075;69626077;91437814	PubChem:(69626075 69626077 91437814);PubMed	66
63	1	-192.2024161484097	C10H13N5O4	[M + H]+	IRUJNKSGCQGQAD	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(4-14-7)10(18)6(17)1-5(2-16)19-10/h3-6,16-18H,1-2H2,(H2,11,12,13)	null	C1C(OC(C1O)(N2C=NC3=C(N=CN=C32)N)O)CO	-2.20000005	129826562	PubChem:(129826562)	2
64	1	-193.50601678793288	C10H13N5O4	[M + H]+	SFKUTBQCDKJCAF	InChI=1S/C10H13N5O4/c11-10(18)7(17)6(2-16)19-9(10)15-4-14-5-1-12-3-13-8(5)15/h1,3-4,6-7,9,16-18H,2,11H2	null	C1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)(N)O	-2.5999999	57100301	PubChem:(57100301)	2
65	1	-194.31427149048915	C10H13N5O4	[M + H]+	FECXARBBMAHZLA	InChI=1S/C10H13N5O4/c1-3-5(16)6(17)9(19-3)15-8-4(14-10(15)18)7(11)12-2-13-8/h2-3,5-6,9,16-17H,1H3,(H,14,18)(H2,11,12,13)	null	CC1C(C(C(O1)N2C3=C(C(=NC=N3)N)NC2=O)O)O	-1.13716054	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
66	1	-195.08222271459368	C10H13N5O4	[M + H]+	FBLYADUDJIDSCH	InChI=1S/C10H13N5O4/c1-3-5(16)6(17)9(19-3)15-2-12-4-7(15)13-10(11)14-8(4)18/h2-3,5-6,9,16-17H,1H3,(H3,11,13,14,18)	5''-Deoxyguanosine	CC1C(C(C(O1)N2C=NC3=C2N=C(NC3=O)N)O)O	-1.32512963	135509123;136026444;136393806;135441736;137296465	COCONUT:(CNP0237631);Natural Products:(UNPD178510);PubChem:(135509123 136026444 136393806 135441736 137296465);PubChem class - bio and metabolites;MeSH:(135509123);PubMed	18907206
67	1	-197.70240846975267	C10H13N5O4	[M + H]+	BFOKCKNYCLVSNJ	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-7)15(10(18)14-8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H,12,13)(H2,11,14,18)	null	C1C(C(OC1N2C3=C(C(=NC2=O)N)NC=N3)CO)O	-1.39999998	132515971	PubChem:(132515971)	2
68	1	-198.34286335384644	C10H13N5O4	[M + H]+	GFAXWCJKPOQCOZ	InChI=1S/C10H13N5O4/c11-15-4-13-9-8(10(15)18)12-3-14(9)7-1-5(17)6(2-16)19-7/h3-7,16-17H,1-2,11H2	null	C1C(C(OC1N2C=NC3=C2N=CN(C3=O)N)CO)O	-1.70000005	10611857	PubChem:(10611857)	2
69	1	-200.32818237421534	C10H13N5O4	[M + H]+	SDQGSKJYVWCKOK	InChI=1S/C10H13N5O4/c1-18-6-9(19-2-10(6,16)17)15-4-14-5-7(11)12-3-13-8(5)15/h3-4,6,9,16-17H,2H2,1H3,(H2,11,12,13)	(4S,5R)-5-(6-aminopurin-9-yl)-4-methoxyoxolane-3,3-diol	COC1C(OCC1(O)O)N2C=NC3=C(N=CN=C32)N	-2.0999999	21126040	PubChem:(21126040)	2
70	1	-203.1881999694511	C10H13N5O4	[M + H]+	BCSLVBZWCFTDPK	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-4(1-16)5(2-17)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)	ACMC-20bvvy	C1=NC2=C(N1C3C(C(O3)CO)CO)N=C(NC2=O)N	-1.55131817	135422884;136397486;135433622	COCONUT:(CNP0340093);MeSH:(135433622);PubChem:(135422884 136397486 135433622);PubMed	2097222
71	1	-203.50410088214332	C10H13N5O4	[M + H]+	SBJSMNVKFJGYMA	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-6)1-15(14-9)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	(2R,3R,4S,5R)-2-(7-aminoimidazo[4,5-d]pyridazin-5-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NC=N2)C(=NN1C3C(C(C(O3)CO)O)O)N	-2.4000001	21790018	PubChem:(21790018)	2
72	1	-204.6828289588301	C10H13N5O4	[M + H]+	SBQDZMTWLNGLQA	InChI=1S/C10H13N5O4/c11-8-12-9-14(1-2-15(9)10(18)13-8)7-3-5(17)6(4-16)19-7/h1-2,5-7,16-17H,3-4H2,(H2,11,13,18)	Imidazo[1,2-a]-1,3,5-triazin-4(8H)-one, 2-amino-8-(2-deoxy-b-D-erythro-pentofuranosyl)-	C1C(C(OC1N2C=CN3C2=NC(=NC3=O)N)CO)O	-1.79999995	13871040;13871041;15955845;11482535;132006791	MeSH:(13871040);PubChem:(13871040 13871041 15955845 11482535 132006791);PubMed	70
73	1	-205.38386605222047	C10H13N5O4	[M + H]+	DEEZTMBYCAECGS	InChI=1S/C10H13N5O4/c11-10-13-8-6(9(18)14-10)12-3-15(8)4-2-19-5(1-16)7(4)17/h3-5,7,16-17H,1-2H2,(H3,11,13,14,18)	2-amino-9-[(4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-3-yl]-3H-purin-6-one	C1C(C(C(O1)CO)O)N2C=NC3=C2N=C(NC3=O)N	-1.92019129	135446940;135484488;136475119;136475120	PubChem:(135446940 135484488 136475119 136475120)	2
74	1	-208.48261919367	C10H13N5O4	[M + H]+	UXJZTSOMOTVOHJ	InChI=1S/C10H13N5O4/c11-10-14-8-7(12-3-13-8)9(18)15(10)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H2,11,14)(H,12,13)	null	C1C(C(OC1N2C(=O)C3=C(N=CN3)N=C2N)CO)O	-1.39999998	67673605	PubChem:(67673605)	2
75	1	-210.98369841722555	C10H13N5O4	[M + H]+	OCAOBDAZZBCZNY	InChI=1S/C10H13N5O4/c11-8-12-9-14(1-2-15(9)10(18)13-8)7-6(17)3-5(4-16)19-7/h1-2,5-7,16-17H,3-4H2,(H2,11,13,18)	Imidazo[1,2-a]-1,3,5-triazin-4(8H)-one, 2-amino-8-(3-deoxy-b-D-erythro-pentofuranosyl)-	C1C(OC(C1O)N2C=CN3C2=NC(=NC3=O)N)CO	-2.4000001	15955846;58603084	PubChem:(15955846 58603084);PubMed	66
76	1	-211.12660318175526	C10H13N5O4	[M + H]+	KTCOIFKQJOTERH	InChI=1S/C10H13N5O4/c11-8-12-9(18)13-10-14(1-2-15(8)10)7-3-5(17)6(4-16)19-7/h1-2,5-7,16-17H,3-4H2,(H2,11,12,18)	null	C1C(C(OC1N2C=CN3C2=NC(=O)N=C3N)CO)O	-1.79999995	10858447;67460441	PubChem:(10858447 67460441)	2
77	1	-212.06985638662832	C10H13N5O4	[M + H]+	DNHMRNWTKQAINX	InChI=1S/C10H13N5O4/c11-10-12-8-4(9(18)13-10)2-15(14-8)7-1-5(17)6(3-16)19-7/h2,5-7,16-17H,1,3H2,(H3,11,12,13,14,18)	6-amino-2-(2-deoxypentofuranosyl)-2,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one	C1C(C(OC1N2C=C3C(=O)NC(=NC3=N2)N)CO)O	-1.89999998	135518230;135538630;135617998;135778902;135782735	PubChem:(135518230 135538630 135617998 135778902 135782735)	2
78	1	-212.88920322306453	C10H13N5O4	[M + H]+	GEYDCSIPDJSMBV	InChI=1S/C10H13N5O4/c11-9-13-8-4(12-10(18)14-8)2-15(9)7-1-5(17)6(3-16)19-7/h2,5-7,16-17H,1,3H2,(H3,11,12,13,14,18)/p+1	null	C1C(C(OC1[N+]2=C(N=C3C(=C2)NC(=O)N3)N)CO)O	-1.70000005	91021252	PubChem:(91021252)	2
79	1	-212.97943245877053	C10H13N5O4	[M + H]+	PCWPLTYTHIVODD	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(17)14-10)12-4-15(8)6-3-18-5(1-16)2-19-6/h4-6,16H,1-3H2,(H3,11,13,14,17)	null	C1C(OCC(O1)N2C=NC3=C2N=C(NC3=O)N)CO	-1.38940442	136201810	PubChem:(136201810)	2
80	1	-214.16040277764768	C10H13N5O4	[M + H]+	INVCBYBPUULMNG	InChI=1S/C10H13N5O4/c11-8-7-9-14(10(18)13-8)1-5(2-16)19-6(3-17)15(9)4-12-7/h4-6,16-17H,1-3H2,(H2,11,13,18)	null	C1C(OC(N2C=NC3=C2N1C(=O)N=C3N)CO)CO	-2.5	11230930	PubChem:(11230930)	2
81	1	-216.58486066237978	C10H13N5O4	[M + H]+	NCMHRNDVSKSCOG	InChI=1S/C10H13N5O4/c11-10-13-8(17)7-9(15(10)18)14(4-12-7)6-2-1-5(3-16)19-6/h4-6,16,18H,1-3H2,(H2,11,13,17)	null	C1CC(OC1CO)N2C=NC3=C2N(C(=NC3=O)N)O	-0.471292436	129701642	PubChem:(129701642)	2
82	1	-218.0574665346809	C10H13N5O4	[M + H]+	YRWQBLJQYFNKRW	InChI=1S/C10H13N5O4/c11-10-14-7-8(12-3-13-9(7)18)15(10)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H2,11,14)(H,12,13,18)	Inosine, 8-amino-2''-deoxy-	C1C(C(OC1N2C3=C(C(=O)NC=N3)N=C2N)CO)O	-1.5	136251916;136468359	PubChem:(136251916 136468359);PubMed	66
83	1	-219.72127669381362	C10H13N5O4	[M + H]+	STOYWEUIDOMGHJ	InChI=1S/C10H13N5O4/c11-6-7(17)5(2-16)19-9(6)15-3-13-4-1-12-10(18)14-8(4)15/h1,3,5-7,9,16-17H,2,11H2,(H,12,14,18)	null	C1=NC(=O)NC2=C1N=CN2C3C(C(C(O3)CO)O)N	-2.4000001	68666321	PubChem:(68666321)	2
84	1	-222.5525380215225	C10H13N5O4	[M + H]+	ZSSYAVBBVDBILT	InChI=1S/C10H13N5O4/c11-10-13-8-5(9(19)14-10)12-2-15(8)3-1-4(16)7(18)6(3)17/h2-4,6-7,16-18H,1H2,(H3,11,13,14,19)	Guanine deriv. of Noraristeromycin	C1C(C(C(C1O)O)O)N2C=NC3=C2N=C(NC3=O)N	-1.85922492	135666791;136144115;135459768;135459769;136888470;136888471	PubChem:(135666791 136144115 135459768 135459769 136888470 136888471);PubMed	66
85	1	-225.3793069215263	C10H13N5O4	[M + H]+	XHYUOLYZDNIVJJ	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(17)14-10)12-4-15(8)1-6-18-3-5(2-16)19-6/h4-6,16H,1-3H2,(H3,11,13,14,17)	(+-)cis-2''-guanin-9-ylmethyl-4''-hydroxymethyl-1'',3''- dioxolane	C1C(OC(O1)CN2C=NC3=C2N=C(NC3=O)N)CO	-2.20000005	135484990	PubChem:(135484990)	2
86	1	-226.13128928653225	C10H13N5O4	[M + H]+	DLLZQBWJRMFLAD	InChI=1S/C10H13N5O4/c11-10-13-8-4(9(18)14-10)2-12-15(8)7-1-5(17)6(3-16)19-7/h2,5-7,16-17H,1,3H2,(H3,11,13,14,18)	null	C1C(C(OC1N2C3=C(C=N2)C(=O)NC(=N3)N)CO)O	-1.89999998	135538026;136145540;136145544;135990399	PubChem:(135538026 136145540 136145544 135990399)	2
87	1	-229.10104464331573	C10H13N5O4	[M + H]+	SGXFEPRTKYIXOT	InChI=1S/C10H13N5O4/c11-8-6-9(13-3-12-8)15(4-14-6)10(18)2-19-1-5(16)7(10)17/h3-5,7,16-18H,1-2H2,(H2,11,12,13)	null	C1C(C(C(CO1)(N2C=NC3=C(N=CN=C32)N)O)O)O	-2.70000005	91032520	PubChem:(91032520)	2
88	1	-229.22353002436907	C10H13N5O4	[M + H]+	HXYUCBUZWHXXGC	InChI=1S/C10H13N5O4/c1-4-9(19-5(2-16)18-4)15-3-12-6-7(15)13-10(11)14-8(6)17/h3-5,9,16H,2H2,1H3,(H3,11,13,14,17)	2-amino-9-[(2R,4R,5R)-2-(hydroxymethyl)-5-methyl-1,3-dioxolan-4-yl]-3H-purin-6-one	CC1C(OC(O1)CO)N2C=NC3=C2N=C(NC3=O)N	-0.794342756	135435197;135446999;135447000;135447001;135447002;135447003	PubChem:(135435197 135446999 135447000 135447001 135447002 135447003);PubMed	66
89	1	-229.50806714287475	C10H13N5O4	[M + H]+	KUTKHLHWQLHJNY	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(17)14-10)12-4-15(8)1-5-3-18-6(2-16)19-5/h4-6,16H,1-3H2,(H3,11,13,14,17)	2-Amino-9-((2-(hydroxymethyl)-1,3-dioxolan-4-yl)methyl)-9H-purin-6-ol	C1C(OC(O1)CO)CN2C=NC3=C2N=C(NC3=O)N	-2.20000005	135462795	PubChem:(135462795)	2
90	1	-231.49006277314925	C10H13N5O4	[M + H]+	PIOFMZIQQSJLOZ	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(16)5(17)2-19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	null	C1C(C(COC1N2C=NC3=C2N=C(NC3=O)N)O)O	-1.32843804	136055834;137177346	PubChem:(136055834 137177346)	2
91	1	-232.7232528218387	C10H13N5O4	[M + H]+	NAOREVRHIFWESW	InChI=1S/C10H13N5O4/c11-9-7-8(10(18)14-13-9)15(3-12-7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H2,11,13)(H,14,18)	Nucleoside analogue, 1	C1C(C(OC1N2C=NC3=C2C(=O)NN=C3N)CO)O	-1.47571886	16728337	PubChem:(16728337);PubMed	66
92	1	-232.82552245061015	C10H13N5O4	[M + H]+	UTKOHRQAYGNRNB	InChI=1S/C10H13N5O4/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-2-1-4(3-16)19-5/h4-5,16H,1-3H2,(H,12,18)(H3,11,13,14,17)	null	C1CC(OC1CO)N2C3=C(C(=O)NC(=N3)N)NC2=O	-2.20000005	137191385	PubChem:(137191385)	2
93	1	-233.40110689506815	C10H13N5O4	[M + H]+	JZCOGIQYVGIHGY	InChI=1S/C10H13N5O4/c11-9-8-10(13-4-12-9)15(5-14-8)7(3-18)19-6(1-16)2-17/h3-7,16-17H,1-2H2,(H2,11,12,13)	null	C1=NC(=C2C(=N1)N(C=N2)C(C=O)OC(CO)CO)N	-1.41354322	44278553;73349649	PubChem:(44278553 73349649)	2
94	1	-233.43902960849306	C10H13N5O4	[M + H]+	NBOYANBIEGQORB	InChI=1S/C10H13N5O4/c11-9-8-7(10(18)14-13-9)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H2,11,13)(H,14,18)	Nucleoside analogue, 2	C1C(C(OC1N2C=NC3=C2C(=NNC3=O)N)CO)O	-1.47571886	24776418	PubChem:(24776418);PubMed	66
95	1	-235.79753353777193	C10H13N5O4	[M + H]+	YJNSWCQNQCOFTL	InChI=1S/C10H13N5O4/c11-9-12-2-5-8(14-9)15(4-13-5)10(18)1-6(17)7(3-16)19-10/h2,4,6-7,16-18H,1,3H2,(H2,11,12,14)	null	C1C(C(OC1(N2C=NC3=CN=C(N=C32)N)O)CO)O	-1.70000005	91224813	PubChem:(91224813)	2
96	1	-236.15601219424602	C10H13N5O4	[M + H]+	NDMYPBOGQUNPQN	InChI=1S/C10H13N5O4/c11-8-4-2-12-15(9(4)14-10(18)13-8)7-1-5(17)6(3-16)19-7/h2,5-7,16-17H,1,3H2,(H3,11,13,14,18)	null	C1C(C(OC1N2C3=NC(=O)NC(=C3C=N2)N)CO)O	-2.0	135623021;136484983	PubChem:(135623021 136484983)	2
97	1	-238.17942885253296	C10H13N5O4	[M + H]+	ZQZNDYUSBWJGSA	InChI=1S/C10H13N5O4/c11-8-5-1-14-15(9(5)13-4-12-8)10(18)6(17)3-19-7(10)2-16/h1,4,6-7,16-18H,2-3H2,(H2,11,12,13)	null	C1C(C(C(O1)CO)(N2C3=NC=NC(=C3C=N2)N)O)O	-2.0	69913396	PubChem:(69913396)	2
98	1	-238.57682306945796	C10H13N5O4	[M + H]+	URUVBPQPZZDAFS	InChI=1S/C10H13N5O4/c11-9-8-10(13-4-12-9)15(5-14-8)7(3-18)19-6(1-16)2-17/h1,4-7,17-18H,2-3H2,(H2,11,12,13)	null	C1=NC(=C2C(=N1)N(C=N2)C(CO)OC(CO)C=O)N	-1.40392029	44278552;73351185	PubChem:(44278552 73351185)	2
99	1	-238.57896564759068	C10H13N5O4	[M + H]+	OHTBURTXGCPKKH	InChI=1S/C10H13N5O4/c1-18-10-8-9(12-14-13-10)11-4-15(8)7-2-5(17)6(3-16)19-7/h4-7,16-17H,2-3H2,1H3	(2R,3S,5R)-2-(hydroxymethyl)-5-(4-methoxyimidazo[4,5-d]triazin-5-yl)oxolan-3-ol	COC1=NN=NC2=C1N(C=N2)C3CC(C(O3)CO)O	-1.20000005	14629009	PubChem:(14629009)	2
100	1	-241.9193396935484	C10H13N5O4	[M + H]+	YJQGOOKVLLDUPE	InChI=1S/C10H13N5O4/c1-4-5(16)6(17)7(19-4)14-2-3-15-9(14)12-8(11)13-10(15)18/h2-7,16-17H,1H3,(H2,11,13,18)	2-amino-8-[(3R,4S,5R)-3,4-dihydroxy-5-methyloxolan-2-yl]imidazo[1,2-a][1,3,5]triazin-4-one	CC1C(C(C(O1)N2C=CN3C2=NC(=NC3=O)N)O)O	-2.29999995	11300122;58603082;69867680	PubChem:(11300122 58603082 69867680)	2
101	1	-242.4167534744677	C10H13N5O4	[M + H]+	PWNCUSTXLUHTNO	InChI=1S/C10H13N5O4/c11-5-1-2-6-12-13-10(15(6)14-5)9-8(18)7(17)4(3-16)19-9/h1-2,4,7-9,16-18H,3H2,(H2,11,14)	(2S,3R,4S,5R)-2-(6-amino-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=CC2=NN=C(N2N=C1N)C3C(C(C(O3)CO)O)O	-2.4000001	14544378	PubChem:(14544378);PubMed	66
102	1	-242.6682310103177	C10H13N5O4	[M + H]+	SBSBAPPUZRZYRV	InChI=1S/C10H13N5O4/c11-8-10-14-13-9(15(10)2-1-12-8)7-6(18)5(17)4(3-16)19-7/h1-2,4-7,16-18H,3H2,(H2,11,12)	8-Amino-3-D-ribofuranosyl-1,2,4-triazolo(4,3-a)pyrazine	C1=CN2C(=NN=C2C(=N1)N)C3C(C(C(O3)CO)O)O	-2.0	125734;54297338;53461973	MeSH:(125734);PubChem:(125734 54297338 53461973);PubMed	70
103	1	-242.81024652662416	C10H13N5O4	[M + H]+	PFDCZNMPRHDBDT	InChI=1S/C10H13N5O4/c1-18-8-5-7(13-10(11)14-8)15(3-12-5)9-6(17)4(16)2-19-9/h3-4,6,9,16-17H,2H2,1H3,(H2,11,13,14)	null	COC1=NC(=NC2=C1N=CN2C3C(C(CO3)O)O)N	-1.5	89467332	PubChem:(89467332)	2
104	1	-244.92605961500325	C10H13N5O4	[M + H]+	WGUUHZZLLQSZJX	InChI=1S/C10H13N5O4/c11-5-4(1-16)19-10(7(5)17)15-3-14-6-8(15)12-2-13-9(6)18/h2-5,7,10,16-17H,1,11H2,(H,12,13,18)	9-[4-amino-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purin-6-one	C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)N)O	-2.33336449	137187015;135455266	PubChem:(137187015 135455266)	2
105	1	-245.43410791645343	C10H13N5O4	[M + H]+	PPLSURAOXNSSRH	InChI=1S/C10H13N5O4/c11-5-7(17)4(1-16)19-10(5)15-3-14-6-8(15)12-2-13-9(6)18/h2-5,7,10,16-17H,1,11H2,(H,12,13,18)	2''-Amino-2''-deoxyinosine	C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)N	-2.33336449	135618591;135764688;137054702;136166626;136663979;136217326;136336303;137239010	MeSH:(135618591);PubChem:(135618591 135764688 137054702 136166626 136663979 136217326 136336303 137239010);PubMed	70
106	1	-247.0334585581624	C10H13N5O4	[M + H]+	REBODSCHVYFVGW	InChI=1S/C10H13N5O4/c1-18-10-8-9(12-14-13-10)15(4-11-8)7-2-5(17)6(3-16)19-7/h4-7,16-17H,2-3H2,1H3	(2R,3S,5R)-2-(hydroxymethyl)-5-(4-methoxyimidazo[4,5-d]triazin-7-yl)oxolan-3-ol	COC1=NN=NC2=C1N=CN2C3CC(C(O3)CO)O	-1.20000005	14629005	PubChem:(14629005)	2
107	1	-248.841821365822	C10H13N5O4	[M + H]+	VZZFFXYJUOTINZ	InChI=1S/C10H13N5O4/c11-10-13-7-5(8(18)14-10)12-3-15(7)9-6(17)4(1-16)2-19-9/h3-4,6,9,16-17H,1-2H2,(H3,11,13,14,18)	6H-Purin-6-one, 2-amino-1,9-dihydro-9-[(2S,4R)-tetrahydro-3-hydroxy-4-(hydroxymethyl)-2-furanyl]-	C1C(C(C(O1)N2C=NC3=C2N=C(NC3=O)N)O)CO	-1.55131817	135753570;135964594	PubChem:(135753570 135964594)	2
108	1	-249.32776273528168	C10H13N5O4	[M + H]+	WSXIAFDXZZYYLI	InChI=1S/C10H13N5O4/c11-9-6-10(13-3-15(9)19)14(2-12-6)4-1-5(16)8(18)7(4)17/h2-5,7-8,11,16-19H,1H2	(1S,2R,3S,4R)-4-(1-hydroxy-6-iminopurin-9-yl)cyclopentane-1,2,3-triol	C1C(C(C(C1O)O)O)N2C=NC3=C2N=CN(C3=N)O	-2.5	16080079	PubChem:(16080079)	2
